Datetime,value,median,mad,lower_bound,upper_bound,anomaly
2012-01-31 20:00:00,-124.0,-43.0,209.0,-670.0,584.0,False
2012-01-31 21:00:00,-213.0,-43.0,209.0,-670.0,584.0,False
2012-01-31 22:00:00,-351.0,-43.0,209.0,-670.0,584.0,False
2012-01-31 23:00:00,-520.0,-43.0,209.0,-670.0,584.0,False
2012-02-01 00:00:00,-808.0,-43.0,209.0,-670.0,584.0,True
2012-02-01 01:00:00,-723.0,-43.0,209.0,-670.0,584.0,True
2012-02-01 02:00:00,-454.0,-43.0,209.0,-670.0,584.0,False
2012-02-01 03:00:00,-261.0,-43.0,211.0,-676.0,590.0,False
2012-02-01 04:00:00,-161.0,-43.0,211.0,-676.0,590.0,False
2012-02-01 05:00:00,28.0,-43.0,211.0,-676.0,590.0,False
2012-02-01 06:00:00,264.0,-43.0,211.0,-676.0,590.0,False
2012-02-01 07:00:00,769.0,-43.0,211.0,-676.0,590.0,True
2012-02-01 08:00:00,1302.0,-43.0,211.0,-676.0,590.0,True
2012-02-01 09:00:00,639.0,-43.0,211.0,-676.0,590.0,True
2012-02-01 10:00:00,164.0,-43.0,211.0,-676.0,590.0,False
2012-02-01 11:00:00,32.0,-43.0,211.0,-676.0,590.0,False
2012-02-01 12:00:00,-57.0,-47.0,209.5,-675.5,581.5,False
2012-02-01 13:00:00,-138.0,-53.5,206.5,-673.0,566.0,False
2012-02-01 14:00:00,-178.0,-53.5,206.5,-673.0,566.0,False
2012-02-01 15:00:00,-51.0,-54.0,206.0,-672.0,564.0,False
2012-02-01 16:00:00,-133.0,-54.0,206.0,-672.0,564.0,False
2012-02-01 17:00:00,-33.0,-54.0,206.0,-672.0,564.0,False
2012-02-01 18:00:00,244.0,-54.0,206.0,-672.0,564.0,False
2012-02-01 19:00:00,849.0,-54.0,206.0,-672.0,564.0,True
2012-02-01 20:00:00,67.0,-50.5,206.5,-670.0,569.0,False
2012-02-01 21:00:00,-145.0,-50.5,206.5,-670.0,569.0,False
2012-02-01 22:00:00,-277.0,-50.5,206.5,-670.0,569.0,False
2012-02-01 23:00:00,-507.0,-50.5,206.5,-670.0,569.0,False
2012-02-02 00:00:00,-832.0,-50.5,206.5,-670.0,569.0,True
2012-02-02 01:00:00,-756.0,-50.5,206.5,-670.0,569.0,True
2012-02-02 02:00:00,-492.0,-50.5,206.5,-670.0,569.0,False
2012-02-02 03:00:00,-250.0,-50.5,204.5,-664.0,563.0,False
2012-02-02 04:00:00,-157.0,-50.5,204.5,-664.0,563.0,False
2012-02-02 05:00:00,-24.0,-50.5,204.5,-664.0,563.0,False
2012-02-02 06:00:00,215.0,-50.5,204.5,-664.0,563.0,False
2012-02-02 07:00:00,733.0,-50.5,204.5,-664.0,563.0,True
2012-02-02 08:00:00,1215.0,-50.5,204.5,-664.0,563.0,True
2012-02-02 09:00:00,625.0,-50.5,204.5,-664.0,563.0,True
2012-02-02 10:00:00,138.0,-50.5,204.5,-664.0,563.0,False
2012-02-02 11:00:00,64.0,-50.5,204.5,-664.0,563.0,False
2012-02-02 12:00:00,38.0,-50.5,204.5,-664.0,563.0,False
2012-02-02 13:00:00,-130.0,-50.5,204.5,-664.0,563.0,False
2012-02-02 14:00:00,-109.0,-50.5,204.5,-664.0,563.0,False
2012-02-02 15:00:00,-107.0,-50.5,204.5,-664.0,563.0,False
2012-02-02 16:00:00,-161.0,-50.5,204.5,-664.0,563.0,False
2012-02-02 17:00:00,-55.0,-53.0,204.0,-665.0,559.0,False
2012-02-02 18:00:00,231.0,-53.0,204.0,-665.0,559.0,False
2012-02-02 19:00:00,735.0,-53.0,204.0,-665.0,559.0,True
2012-02-02 20:00:00,45.0,-53.0,204.0,-665.0,559.0,False
2012-02-02 21:00:00,-159.0,-53.0,204.0,-665.0,559.0,False
2012-02-02 22:00:00,-328.0,-53.0,204.0,-665.0,559.0,False
2012-02-02 23:00:00,-464.0,-53.0,204.0,-665.0,559.0,False
2012-02-03 00:00:00,-829.0,-53.0,204.0,-665.0,559.0,True
2012-02-03 01:00:00,-767.0,-53.0,204.0,-665.0,559.0,True
2012-02-03 02:00:00,-516.0,-53.0,204.0,-665.0,559.0,False
2012-02-03 03:00:00,-265.0,-53.0,204.0,-665.0,559.0,False
2012-02-03 04:00:00,-176.0,-53.0,204.0,-665.0,559.0,False
2012-02-03 05:00:00,-28.0,-53.0,204.0,-665.0,559.0,False
2012-02-03 06:00:00,257.0,-53.0,204.0,-665.0,559.0,False
2012-02-03 07:00:00,718.0,-53.0,204.0,-665.0,559.0,True
2012-02-03 08:00:00,1206.0,-53.0,204.0,-665.0,559.0,True
2012-02-03 09:00:00,611.0,-53.0,204.0,-665.0,559.0,True
2012-02-03 10:00:00,209.0,-53.0,206.5,-672.5,566.5,False
2012-02-03 11:00:00,95.0,-53.0,206.5,-672.5,566.5,False
2012-02-03 12:00:00,53.0,-53.0,206.5,-672.5,566.5,False
2012-02-03 13:00:00,-73.0,-53.0,206.5,-672.5,566.5,False
2012-02-03 14:00:00,-97.0,-53.0,206.5,-672.5,566.5,False
2012-02-03 15:00:00,-10.0,-50.5,206.5,-670.0,569.0,False
2012-02-03 16:00:00,-99.0,-50.5,206.5,-670.0,569.0,False
2012-02-03 17:00:00,-7.0,-50.5,206.5,-670.0,569.0,False
2012-02-03 18:00:00,259.0,-50.5,206.5,-670.0,569.0,False
2012-02-03 19:00:00,568.0,-50.5,206.5,-670.0,569.0,False
2012-02-03 20:00:00,-121.0,-53.0,206.5,-672.5,566.5,False
2012-02-03 21:00:00,-288.0,-53.0,207.5,-675.5,569.5,False
2012-02-03 22:00:00,-281.0,-53.0,207.5,-675.5,569.5,False
2012-02-03 23:00:00,-473.0,-53.0,207.5,-675.5,569.5,False
2012-02-04 00:00:00,-664.0,-53.0,207.5,-675.5,569.5,False
2012-02-04 01:00:00,-724.0,-53.0,207.5,-675.5,569.5,True
2012-02-04 02:00:00,-516.0,-53.0,207.5,-675.5,569.5,False
2012-02-04 03:00:00,-357.0,-53.0,207.5,-675.5,569.5,False
2012-02-04 04:00:00,-198.0,-53.0,207.5,-675.5,569.5,False
2012-02-04 05:00:00,-118.0,-53.0,207.5,-675.5,569.5,False
2012-02-04 06:00:00,17.0,-53.0,207.5,-675.5,569.5,False
2012-02-04 07:00:00,240.0,-53.0,207.5,-675.5,569.5,False
2012-02-04 08:00:00,517.0,-53.0,207.5,-675.5,569.5,False
2012-02-04 09:00:00,303.0,-53.0,207.5,-675.5,569.5,False
2012-02-04 10:00:00,379.0,-53.0,207.5,-675.5,569.5,False
2012-02-04 11:00:00,263.0,-53.0,210.0,-683.0,577.0,False
2012-02-04 12:00:00,108.0,-53.0,210.0,-683.0,577.0,False
2012-02-04 13:00:00,-143.0,-56.0,207.0,-677.0,565.0,False
2012-02-04 14:00:00,-189.0,-56.0,207.0,-677.0,565.0,False
2012-02-04 15:00:00,-223.0,-56.0,207.0,-677.0,565.0,False
2012-02-04 16:00:00,-92.0,-56.0,207.0,-677.0,565.0,False
2012-02-04 17:00:00,-32.0,-56.0,207.0,-677.0,565.0,False
2012-02-04 18:00:00,298.0,-56.0,207.0,-677.0,565.0,False
2012-02-04 19:00:00,744.0,-56.0,207.0,-677.0,565.0,True
2012-02-04 20:00:00,191.0,-56.0,207.0,-677.0,565.0,False
2012-02-04 21:00:00,-178.0,-56.0,207.0,-677.0,565.0,False
2012-02-04 22:00:00,-142.0,-56.0,207.0,-677.0,565.0,False
2012-02-04 23:00:00,-320.0,-56.0,207.0,-677.0,565.0,False
2012-02-05 00:00:00,-455.0,-56.0,207.0,-677.0,565.0,False
2012-02-05 01:00:00,-594.0,-56.0,207.0,-677.0,565.0,False
2012-02-05 02:00:00,-371.0,-56.0,207.0,-677.0,565.0,False
2012-02-05 03:00:00,-318.0,-56.0,214.5,-699.5,587.5,False
2012-02-05 04:00:00,-167.0,-56.0,214.5,-699.5,587.5,False
2012-02-05 05:00:00,-13.0,-56.0,214.5,-699.5,587.5,False
2012-02-05 06:00:00,23.0,-56.0,214.5,-699.5,587.5,False
2012-02-05 07:00:00,139.0,-56.0,214.5,-699.5,587.5,False
2012-02-05 08:00:00,214.0,-56.0,214.5,-699.5,587.5,False
2012-02-05 09:00:00,47.0,-56.0,214.5,-699.5,587.5,False
2012-02-05 10:00:00,237.0,-56.0,214.5,-699.5,587.5,False
2012-02-05 11:00:00,203.0,-56.0,214.5,-699.5,587.5,False
2012-02-05 12:00:00,107.0,-56.0,214.5,-699.5,587.5,False
2012-02-05 13:00:00,56.0,-56.0,214.5,-699.5,587.5,False
2012-02-05 14:00:00,-25.0,-53.0,214.5,-696.5,590.5,False
2012-02-05 15:00:00,-130.0,-53.0,214.5,-696.5,590.5,False
2012-02-05 16:00:00,-76.0,-53.0,214.5,-696.5,590.5,False
2012-02-05 17:00:00,-104.0,-56.0,214.5,-699.5,587.5,False
2012-02-05 18:00:00,254.0,-56.0,214.5,-699.5,587.5,False
2012-02-05 19:00:00,904.0,-56.0,214.5,-699.5,587.5,True
2012-02-05 20:00:00,257.0,-56.0,214.5,-699.5,587.5,False
2012-02-05 21:00:00,-47.0,-56.0,214.5,-699.5,587.5,False
2012-02-05 22:00:00,-134.0,-56.0,214.5,-699.5,587.5,False
2012-02-05 23:00:00,-188.0,-56.0,207.0,-677.0,565.0,False
2012-02-06 00:00:00,-465.0,-56.0,207.0,-677.0,565.0,False
2012-02-06 01:00:00,-538.0,-56.0,207.0,-677.0,565.0,False
2012-02-06 02:00:00,-363.0,-56.0,207.0,-677.0,565.0,False
2012-02-06 03:00:00,-175.0,-56.0,207.0,-677.0,565.0,False
2012-02-06 04:00:00,-96.0,-56.0,207.0,-677.0,565.0,False
2012-02-06 05:00:00,147.0,-56.0,207.0,-677.0,565.0,False
2012-02-06 06:00:00,301.0,-56.0,207.0,-677.0,565.0,False
2012-02-06 07:00:00,850.0,-56.0,207.0,-677.0,565.0,True
2012-02-06 08:00:00,1240.0,-56.0,207.0,-677.0,565.0,True
2012-02-06 09:00:00,741.0,-56.0,207.0,-677.0,565.0,True
2012-02-06 10:00:00,193.0,-56.0,207.0,-677.0,565.0,False
2012-02-06 11:00:00,126.0,-56.0,207.0,-677.0,565.0,False
2012-02-06 12:00:00,92.0,-53.0,210.0,-683.0,577.0,False
2012-02-06 13:00:00,-48.0,-49.5,212.5,-687.0,588.0,False
2012-02-06 14:00:00,-98.0,-49.5,212.5,-687.0,588.0,False
2012-02-06 15:00:00,13.0,-47.5,212.5,-685.0,590.0,False
2012-02-06 16:00:00,-105.0,-47.5,207.0,-668.5,573.5,False
2012-02-06 17:00:00,1.0,-40.0,207.0,-661.0,581.0,False
2012-02-06 18:00:00,263.0,-40.0,215.5,-686.5,606.5,False
2012-02-06 19:00:00,644.0,-40.0,215.5,-686.5,606.5,True
2012-02-06 20:00:00,31.0,-40.0,215.5,-686.5,606.5,False
2012-02-06 21:00:00,-201.0,-40.0,215.5,-686.5,606.5,False
2012-02-06 22:00:00,-368.0,-40.0,215.5,-686.5,606.5,False
2012-02-06 23:00:00,-590.0,-40.0,215.5,-686.5,606.5,False
2012-02-07 00:00:00,-883.0,-40.0,215.5,-686.5,606.5,True
2012-02-07 01:00:00,-798.0,-40.0,215.5,-686.5,606.5,True
2012-02-07 02:00:00,-523.0,-40.0,215.5,-686.5,606.5,False
2012-02-07 03:00:00,-283.0,-40.0,215.5,-686.5,606.5,False
2012-02-07 04:00:00,-174.0,-40.0,215.5,-686.5,606.5,False
2012-02-07 05:00:00,-15.0,-40.0,215.5,-686.5,606.5,False
2012-02-07 06:00:00,252.0,-40.0,215.5,-686.5,606.5,False
2012-02-07 07:00:00,723.0,-40.0,215.5,-686.5,606.5,True
2012-02-07 08:00:00,1232.0,-40.0,215.5,-686.5,606.5,True
2012-02-07 09:00:00,617.0,-40.0,215.5,-686.5,606.5,True
2012-02-07 10:00:00,211.0,-40.0,223.0,-709.0,629.0,False
2012-02-07 11:00:00,177.0,-40.0,223.0,-709.0,629.0,False
2012-02-07 12:00:00,114.0,-40.0,223.0,-709.0,629.0,False
2012-02-07 13:00:00,3.0,-40.0,223.0,-709.0,629.0,False
2012-02-07 14:00:00,-72.0,-40.0,223.0,-709.0,629.0,False
2012-02-07 15:00:00,20.0,-40.0,223.0,-709.0,629.0,False
2012-02-07 16:00:00,-113.0,-40.0,223.0,-709.0,629.0,False
2012-02-07 17:00:00,50.0,-40.0,223.0,-709.0,629.0,False
2012-02-07 18:00:00,208.0,-40.0,223.0,-709.0,629.0,False
2012-02-07 19:00:00,559.0,-40.0,223.0,-709.0,629.0,False
2012-02-07 20:00:00,-63.0,-40.0,223.0,-709.0,629.0,False
2012-02-07 21:00:00,-240.0,-40.0,223.0,-709.0,629.0,False
2012-02-07 22:00:00,-333.0,-40.0,223.0,-709.0,629.0,False
2012-02-07 23:00:00,-542.0,-40.0,223.0,-709.0,629.0,False
2012-02-08 00:00:00,-878.0,-40.0,223.0,-709.0,629.0,True
2012-02-08 01:00:00,-765.0,-40.0,223.0,-709.0,629.0,True
2012-02-08 02:00:00,-499.0,-40.0,223.0,-709.0,629.0,False
2012-02-08 03:00:00,-284.0,-40.0,228.0,-724.0,644.0,False
2012-02-08 04:00:00,-162.0,-40.0,228.0,-724.0,644.0,False
2012-02-08 05:00:00,-19.0,-40.0,228.0,-724.0,644.0,False
2012-02-08 06:00:00,275.0,-40.0,228.0,-724.0,644.0,False
2012-02-08 07:00:00,751.0,-40.0,228.0,-724.0,644.0,True
2012-02-08 08:00:00,1255.0,-40.0,228.0,-724.0,644.0,True
2012-02-08 09:00:00,521.0,-40.0,228.0,-724.0,644.0,False
2012-02-08 10:00:00,202.0,-40.0,232.0,-736.0,656.0,False
2012-02-08 11:00:00,-18.0,-40.0,232.0,-736.0,656.0,False
2012-02-08 12:00:00,-100.0,-40.0,232.0,-736.0,656.0,False
2012-02-08 13:00:00,-156.0,-40.0,232.0,-736.0,656.0,False
2012-02-08 14:00:00,-179.0,-40.0,232.0,-736.0,656.0,False
2012-02-08 15:00:00,-28.0,-32.5,229.0,-719.5,654.5,False
2012-02-08 16:00:00,-196.0,-32.5,229.0,-719.5,654.5,False
2012-02-08 17:00:00,-73.0,-39.5,231.5,-734.0,655.0,False
2012-02-08 18:00:00,152.0,-39.5,228.0,-723.5,644.5,False
2012-02-08 19:00:00,802.0,-39.5,228.0,-723.5,644.5,True
2012-02-08 20:00:00,275.0,-39.5,231.5,-734.0,655.0,False
2012-02-08 21:00:00,-127.0,-39.5,231.5,-734.0,655.0,False
2012-02-08 22:00:00,-253.0,-39.5,228.0,-723.5,644.5,False
2012-02-08 23:00:00,-485.0,-39.5,228.0,-723.5,644.5,False
2012-02-09 00:00:00,-801.0,-39.5,228.0,-723.5,644.5,True
2012-02-09 01:00:00,-756.0,-39.5,228.0,-723.5,644.5,True
2012-02-09 02:00:00,-480.0,-39.5,228.0,-723.5,644.5,False
2012-02-09 03:00:00,-234.0,-39.5,228.0,-723.5,644.5,False
2012-02-09 04:00:00,-156.0,-39.5,228.0,-723.5,644.5,False
2012-02-09 05:00:00,40.0,-39.5,228.0,-723.5,644.5,False
2012-02-09 06:00:00,283.0,-39.5,228.0,-723.5,644.5,False
2012-02-09 07:00:00,791.0,-39.5,228.0,-723.5,644.5,True
2012-02-09 08:00:00,1263.0,-39.5,228.0,-723.5,644.5,True
2012-02-09 09:00:00,408.0,-39.5,228.0,-723.5,644.5,False
2012-02-09 10:00:00,16.0,-39.5,228.0,-723.5,644.5,False
2012-02-09 11:00:00,-66.0,-47.5,229.0,-734.5,639.5,False
2012-02-09 12:00:00,-13.0,-47.5,229.0,-734.5,639.5,False
2012-02-09 13:00:00,-105.0,-47.5,229.0,-734.5,639.5,False
2012-02-09 14:00:00,-90.0,-47.5,229.0,-734.5,639.5,False
2012-02-09 15:00:00,-100.0,-47.5,229.0,-734.5,639.5,False
2012-02-09 16:00:00,-202.0,-47.5,229.0,-734.5,639.5,False
2012-02-09 17:00:00,-73.0,-47.5,229.0,-734.5,639.5,False
2012-02-09 18:00:00,204.0,-47.5,229.0,-734.5,639.5,False
2012-02-09 19:00:00,821.0,-47.5,229.0,-734.5,639.5,True
2012-02-09 20:00:00,233.0,-47.5,234.5,-751.0,656.0,False
2012-02-09 21:00:00,-168.0,-47.5,234.5,-751.0,656.0,False
2012-02-09 22:00:00,-331.0,-47.5,234.5,-751.0,656.0,False
2012-02-09 23:00:00,-551.0,-47.5,234.5,-751.0,656.0,False
2012-02-10 00:00:00,-881.0,-47.5,234.5,-751.0,656.0,True
2012-02-10 01:00:00,-767.0,-47.5,234.5,-751.0,656.0,True
2012-02-10 02:00:00,-494.0,-47.5,234.5,-751.0,656.0,False
2012-02-10 03:00:00,-299.0,-47.5,236.0,-755.5,660.5,False
2012-02-10 04:00:00,-159.0,-47.5,236.0,-755.5,660.5,False
2012-02-10 05:00:00,-44.0,-47.5,236.0,-755.5,660.5,False
2012-02-10 06:00:00,224.0,-47.5,236.0,-755.5,660.5,False
2012-02-10 07:00:00,679.0,-47.5,236.0,-755.5,660.5,True
2012-02-10 08:00:00,1240.0,-47.5,236.0,-755.5,660.5,True
2012-02-10 09:00:00,674.0,-47.5,236.0,-755.5,660.5,True
2012-02-10 10:00:00,162.0,-47.5,234.5,-751.0,656.0,False
2012-02-10 11:00:00,56.0,-47.5,234.5,-751.0,656.0,False
2012-02-10 12:00:00,112.0,-47.5,234.5,-751.0,656.0,False
2012-02-10 13:00:00,2.0,-45.5,236.0,-753.5,662.5,False
2012-02-10 14:00:00,-38.0,-41.0,233.0,-740.0,658.0,False
2012-02-10 15:00:00,50.0,-41.0,233.0,-740.0,658.0,False
2012-02-10 16:00:00,-21.0,-35.0,227.0,-716.0,646.0,False
2012-02-10 17:00:00,5.0,-35.0,227.0,-716.0,646.0,False
2012-02-10 18:00:00,252.0,-35.0,227.0,-716.0,646.0,False
2012-02-10 19:00:00,598.0,-35.0,227.0,-716.0,646.0,False
2012-02-10 20:00:00,174.0,-30.0,223.0,-699.0,639.0,False
2012-02-10 21:00:00,-153.0,-30.0,222.0,-696.0,636.0,False
2012-02-10 22:00:00,-253.0,-30.0,222.0,-696.0,636.0,False
2012-02-10 23:00:00,-395.0,-30.0,222.0,-696.0,636.0,False
2012-02-11 00:00:00,-686.0,-30.0,222.0,-696.0,636.0,False
2012-02-11 01:00:00,-739.0,-30.0,222.0,-696.0,636.0,True
2012-02-11 02:00:00,-406.0,-30.0,222.0,-696.0,636.0,False
2012-02-11 03:00:00,-326.0,-30.0,222.0,-696.0,636.0,False
2012-02-11 04:00:00,-135.0,-30.0,222.0,-696.0,636.0,False
2012-02-11 05:00:00,-113.0,-30.0,222.0,-696.0,636.0,False
2012-02-11 06:00:00,138.0,-30.0,222.0,-696.0,636.0,False
2012-02-11 07:00:00,312.0,-30.0,222.0,-696.0,636.0,False
2012-02-11 08:00:00,495.0,-30.0,222.0,-696.0,636.0,False
2012-02-11 09:00:00,144.0,-30.0,215.5,-676.5,616.5,False
2012-02-11 10:00:00,258.0,-30.0,215.5,-676.5,616.5,False
2012-02-11 11:00:00,113.0,-30.0,208.5,-655.5,595.5,False
2012-02-11 12:00:00,67.0,-30.0,208.5,-655.5,595.5,False
2012-02-11 13:00:00,-134.0,-30.0,208.5,-655.5,595.5,False
2012-02-11 14:00:00,-107.0,-30.0,208.5,-655.5,595.5,False
2012-02-11 15:00:00,-237.0,-30.0,208.5,-655.5,595.5,False
2012-02-11 16:00:00,-162.0,-30.0,208.5,-655.5,595.5,False
2012-02-11 17:00:00,-61.0,-33.0,208.5,-658.5,592.5,False
2012-02-11 18:00:00,198.0,-33.0,208.5,-658.5,592.5,False
2012-02-11 19:00:00,817.0,-33.0,208.5,-658.5,592.5,True
2012-02-11 20:00:00,432.0,-33.0,208.5,-658.5,592.5,False
2012-02-11 21:00:00,-83.0,-33.0,208.5,-658.5,592.5,False
2012-02-11 22:00:00,-195.0,-33.0,208.5,-658.5,592.5,False
2012-02-11 23:00:00,-306.0,-33.0,208.5,-658.5,592.5,False
2012-02-12 00:00:00,-543.0,-33.0,208.5,-658.5,592.5,False
2012-02-12 01:00:00,-536.0,-33.0,208.5,-658.5,592.5,False
2012-02-12 02:00:00,-425.0,-33.0,208.5,-658.5,592.5,False
2012-02-12 03:00:00,-321.0,-33.0,208.5,-658.5,592.5,False
2012-02-12 04:00:00,-194.0,-33.0,208.5,-658.5,592.5,False
2012-02-12 05:00:00,-31.0,-34.5,210.0,-664.5,595.5,False
2012-02-12 06:00:00,-18.0,-34.5,210.0,-664.5,595.5,False
2012-02-12 07:00:00,174.0,-34.5,210.0,-664.5,595.5,False
2012-02-12 08:00:00,226.0,-34.5,210.0,-664.5,595.5,False
2012-02-12 09:00:00,-35.0,-36.5,212.0,-672.5,599.5,False
2012-02-12 10:00:00,118.0,-36.5,210.5,-668.0,595.0,False
2012-02-12 11:00:00,64.0,-36.5,207.0,-657.5,584.5,False
2012-02-12 12:00:00,90.0,-36.5,207.0,-657.5,584.5,False
2012-02-12 13:00:00,-57.0,-41.0,207.5,-663.5,581.5,False
2012-02-12 14:00:00,-93.0,-45.5,207.5,-668.0,577.0,False
2012-02-12 15:00:00,-181.0,-45.5,207.5,-668.0,577.0,False
2012-02-12 16:00:00,-137.0,-45.5,207.5,-668.0,577.0,False
2012-02-12 17:00:00,-55.0,-45.5,207.5,-668.0,577.0,False
2012-02-12 18:00:00,217.0,-45.5,207.5,-668.0,577.0,False
2012-02-12 19:00:00,910.0,-45.5,207.5,-668.0,577.0,True
2012-02-12 20:00:00,534.0,-45.5,207.5,-668.0,577.0,False
2012-02-12 21:00:00,-20.0,-41.0,207.5,-663.5,581.5,False
2012-02-12 22:00:00,-195.0,-41.0,207.5,-663.5,581.5,False
2012-02-12 23:00:00,-317.0,-41.0,212.0,-677.0,595.0,False
2012-02-13 00:00:00,-544.0,-41.0,212.0,-677.0,595.0,False
2012-02-13 01:00:00,-533.0,-41.0,212.0,-677.0,595.0,False
2012-02-13 02:00:00,-373.0,-41.0,212.0,-677.0,595.0,False
2012-02-13 03:00:00,-154.0,-41.0,212.0,-677.0,595.0,False
2012-02-13 04:00:00,1.0,-36.5,210.5,-668.0,595.0,False
2012-02-13 05:00:00,-5.0,-36.5,210.5,-668.0,595.0,False
2012-02-13 06:00:00,339.0,-36.5,210.5,-668.0,595.0,False
2012-02-13 07:00:00,865.0,-36.5,210.5,-668.0,595.0,True
2012-02-13 08:00:00,1200.0,-36.5,210.5,-668.0,595.0,True
2012-02-13 09:00:00,539.0,-36.5,210.5,-668.0,595.0,False
2012-02-13 10:00:00,231.0,-36.5,210.5,-668.0,595.0,False
2012-02-13 11:00:00,72.0,-36.5,210.5,-668.0,595.0,False
2012-02-13 12:00:00,35.0,-36.5,210.5,-668.0,595.0,False
2012-02-13 13:00:00,-77.0,-36.5,210.5,-668.0,595.0,False
2012-02-13 14:00:00,-95.0,-36.5,210.5,-668.0,595.0,False
2012-02-13 15:00:00,-56.0,-41.0,212.0,-677.0,595.0,False
2012-02-13 16:00:00,-158.0,-41.0,212.0,-677.0,595.0,False
2012-02-13 17:00:00,-115.0,-49.5,207.5,-672.0,573.0,False
2012-02-13 18:00:00,170.0,-49.5,207.5,-672.0,573.0,False
2012-02-13 19:00:00,623.0,-49.5,207.5,-672.0,573.0,True
2012-02-13 20:00:00,82.0,-49.5,207.5,-672.0,573.0,False
2012-02-13 21:00:00,-160.0,-49.5,207.5,-672.0,573.0,False
2012-02-13 22:00:00,-303.0,-49.5,207.5,-672.0,573.0,False
2012-02-13 23:00:00,-536.0,-49.5,207.5,-672.0,573.0,False
2012-02-14 00:00:00,-834.0,-49.5,207.5,-672.0,573.0,True
2012-02-14 01:00:00,-810.0,-49.5,207.5,-672.0,573.0,True
2012-02-14 02:00:00,-517.0,-49.5,207.5,-672.0,573.0,False
2012-02-14 03:00:00,-350.0,-49.5,207.5,-672.0,573.0,False
2012-02-14 04:00:00,-159.0,-49.5,207.5,-672.0,573.0,False
2012-02-14 05:00:00,-30.0,-49.5,207.5,-672.0,573.0,False
2012-02-14 06:00:00,248.0,-49.5,207.5,-672.0,573.0,False
2012-02-14 07:00:00,726.0,-49.5,207.5,-672.0,573.0,True
2012-02-14 08:00:00,1215.0,-49.5,207.5,-672.0,573.0,True
2012-02-14 09:00:00,480.0,-49.5,207.5,-672.0,573.0,False
2012-02-14 10:00:00,165.0,-49.5,207.5,-672.0,573.0,False
2012-02-14 11:00:00,64.0,-49.5,203.5,-660.0,561.0,False
2012-02-14 12:00:00,41.0,-49.5,203.5,-660.0,561.0,False
2012-02-14 13:00:00,-55.0,-55.0,203.0,-664.0,554.0,False
2012-02-14 14:00:00,-122.0,-55.0,203.0,-664.0,554.0,False
2012-02-14 15:00:00,-7.0,-55.0,203.0,-664.0,554.0,False
2012-02-14 16:00:00,-74.0,-55.0,203.0,-664.0,554.0,False
2012-02-14 17:00:00,-7.0,-55.0,203.0,-664.0,554.0,False
2012-02-14 18:00:00,203.0,-55.0,203.0,-664.0,554.0,False
2012-02-14 19:00:00,462.0,-55.0,203.0,-664.0,554.0,False
2012-02-14 20:00:00,-24.0,-49.5,203.5,-660.0,561.0,False
2012-02-14 21:00:00,-210.0,-49.5,203.5,-660.0,561.0,False
2012-02-14 22:00:00,-306.0,-49.5,203.5,-660.0,561.0,False
2012-02-14 23:00:00,-567.0,-49.5,203.5,-660.0,561.0,False
2012-02-15 00:00:00,-837.0,-49.5,203.5,-660.0,561.0,True
2012-02-15 01:00:00,-733.0,-49.5,203.5,-660.0,561.0,True
2012-02-15 02:00:00,-536.0,-49.5,203.5,-660.0,561.0,False
2012-02-15 03:00:00,-253.0,-49.5,203.5,-660.0,561.0,False
2012-02-15 04:00:00,-163.0,-49.5,203.5,-660.0,561.0,False
2012-02-15 05:00:00,-26.0,-49.5,203.5,-660.0,561.0,False
2012-02-15 06:00:00,257.0,-49.5,203.5,-660.0,561.0,False
2012-02-15 07:00:00,738.0,-49.5,203.5,-660.0,561.0,True
2012-02-15 08:00:00,1191.0,-49.5,203.5,-660.0,561.0,True
2012-02-15 09:00:00,440.0,-49.5,203.5,-660.0,561.0,False
2012-02-15 10:00:00,102.0,-49.5,202.5,-657.0,558.0,False
2012-02-15 11:00:00,-119.0,-55.0,198.0,-649.0,539.0,False
2012-02-15 12:00:00,43.0,-49.5,202.5,-657.0,558.0,False
2012-02-15 13:00:00,7.0,-41.0,199.5,-639.5,557.5,False
2012-02-15 14:00:00,-28.0,-36.5,199.5,-635.0,562.0,False
2012-02-15 15:00:00,93.0,-36.5,199.5,-635.0,562.0,False
2012-02-15 16:00:00,-59.0,-36.5,199.5,-635.0,562.0,False
2012-02-15 17:00:00,50.0,-33.0,199.5,-631.5,565.5,False
2012-02-15 18:00:00,244.0,-33.0,202.0,-639.0,573.0,False
2012-02-15 19:00:00,471.0,-33.0,202.0,-639.0,573.0,False
2012-02-15 20:00:00,0.0,-33.0,199.5,-631.5,565.5,False
2012-02-15 21:00:00,-200.0,-33.0,199.5,-631.5,565.5,False
2012-02-15 22:00:00,-271.0,-33.0,199.5,-631.5,565.5,False
2012-02-15 23:00:00,-492.0,-33.0,199.5,-631.5,565.5,False
2012-02-16 00:00:00,-880.0,-33.0,199.5,-631.5,565.5,True
2012-02-16 01:00:00,-844.0,-33.0,199.5,-631.5,565.5,True
2012-02-16 02:00:00,-523.0,-33.0,199.5,-631.5,565.5,False
2012-02-16 03:00:00,-311.0,-33.0,200.5,-634.5,568.5,False
2012-02-16 04:00:00,-240.0,-33.0,203.5,-643.5,577.5,False
2012-02-16 05:00:00,-6.0,-33.0,203.5,-643.5,577.5,False
2012-02-16 06:00:00,240.0,-33.0,203.5,-643.5,577.5,False
