Datetime,value,median,mad,lower_bound,upper_bound,anomaly
2013-01-09 15:00:00,-294.0,-215.5,444.0,-1547.5,1116.5,False
2013-01-09 16:00:00,-266.0,-218.0,433.5,-1518.5,1082.5,False
2013-01-09 17:00:00,-286.0,-228.0,424.0,-1500.0,1044.0,False
2013-01-09 18:00:00,-274.0,-243.0,425.0,-1518.0,1032.0,False
2013-01-09 19:00:00,-323.0,-253.0,415.5,-1499.5,993.5,False
2013-01-09 20:00:00,-296.0,-260.5,402.5,-1468.0,947.0,False
2013-01-09 21:00:00,-261.0,-262.0,394.0,-1444.0,920.0,False
2013-01-09 22:00:00,-254.0,-262.0,388.5,-1427.5,903.5,False
2013-01-09 23:00:00,-218.0,-262.0,379.5,-1400.5,876.5,False
2013-01-10 00:00:00,-156.0,-262.0,359.5,-1340.5,816.5,False
2013-01-10 01:00:00,-122.0,-262.0,347.5,-1304.5,780.5,False
2013-01-10 02:00:00,-23.0,-262.0,345.0,-1297.0,773.0,False
2013-01-10 03:00:00,43.0,-262.0,342.0,-1288.0,764.0,False
2013-01-10 04:00:00,116.0,-262.0,342.0,-1288.0,764.0,False
2013-01-10 05:00:00,105.0,-262.0,342.0,-1288.0,764.0,False
2013-01-10 06:00:00,154.0,-262.0,345.0,-1297.0,773.0,False
2013-01-10 07:00:00,145.0,-262.0,347.5,-1304.5,780.5,False
2013-01-10 08:00:00,161.0,-262.0,357.5,-1334.5,810.5,False
2013-01-10 09:00:00,282.0,-262.0,369.0,-1369.0,845.0,False
2013-01-10 10:00:00,329.0,-262.0,374.5,-1385.5,861.5,False
2013-01-10 11:00:00,307.0,-262.0,383.5,-1412.5,888.5,False
2013-01-10 12:00:00,455.0,-262.0,383.5,-1412.5,888.5,False
2013-01-10 13:00:00,432.0,-262.0,383.5,-1412.5,888.5,False
2013-01-10 14:00:00,294.0,-262.0,383.5,-1412.5,888.5,False
2013-01-10 15:00:00,347.0,-262.0,383.5,-1412.5,888.5,False
2013-01-10 16:00:00,451.0,-262.0,383.5,-1412.5,888.5,False
2013-01-10 17:00:00,615.0,-262.0,383.5,-1412.5,888.5,False
2013-01-10 18:00:00,616.0,-262.0,383.5,-1412.5,888.5,False
2013-01-10 19:00:00,286.0,-262.0,394.0,-1444.0,920.0,False
2013-01-10 20:00:00,202.0,-262.0,402.5,-1469.5,945.5,False
2013-01-10 21:00:00,109.0,-262.0,402.5,-1469.5,945.5,False
2013-01-10 22:00:00,58.0,-262.0,402.5,-1469.5,945.5,False
2013-01-10 23:00:00,16.0,-262.0,402.5,-1469.5,945.5,False
2013-01-11 00:00:00,-81.0,-262.0,402.5,-1469.5,945.5,False
2013-01-11 01:00:00,-118.0,-262.0,402.5,-1469.5,945.5,False
2013-01-11 02:00:00,-276.0,-263.0,396.5,-1452.5,926.5,False
2013-01-11 03:00:00,-340.0,-264.5,383.5,-1415.0,886.0,False
2013-01-11 04:00:00,-436.0,-266.5,379.0,-1403.5,870.5,False
2013-01-11 05:00:00,-530.0,-270.5,377.5,-1403.0,862.0,False
2013-01-11 06:00:00,-652.0,-275.0,376.5,-1404.5,854.5,False
2013-01-11 07:00:00,-776.0,-278.0,373.5,-1398.5,842.5,False
2013-01-11 08:00:00,-906.0,-281.0,370.5,-1392.5,830.5,False
2013-01-11 09:00:00,-947.0,-284.0,367.5,-1386.5,818.5,False
2013-01-11 10:00:00,-781.0,-288.0,365.5,-1384.5,808.5,False
2013-01-11 11:00:00,-638.0,-290.5,363.0,-1379.5,798.5,False
2013-01-11 12:00:00,-601.0,-292.0,363.0,-1381.0,797.0,False
2013-01-11 13:00:00,-558.0,-293.5,363.5,-1384.0,797.0,False
2013-01-11 14:00:00,-355.0,-293.5,363.5,-1384.0,797.0,False
2013-01-11 15:00:00,-397.0,-293.5,363.5,-1384.0,797.0,False
2013-01-11 16:00:00,-529.0,-293.5,363.5,-1384.0,797.0,False
2013-01-11 17:00:00,-714.0,-293.5,370.0,-1403.5,816.5,False
2013-01-11 18:00:00,-869.0,-293.5,373.5,-1414.0,827.0,False
2013-01-11 19:00:00,-871.0,-293.5,375.0,-1418.5,831.5,False
2013-01-11 20:00:00,-816.0,-293.5,387.0,-1454.5,867.5,False
2013-01-11 21:00:00,-851.0,-293.5,400.5,-1495.0,908.0,False
2013-01-11 22:00:00,-844.0,-293.5,406.0,-1511.5,924.5,False
2013-01-11 23:00:00,-700.0,-293.5,408.0,-1517.5,930.5,False
2013-01-12 00:00:00,-515.0,-295.0,408.0,-1519.0,929.0,False
2013-01-12 01:00:00,-415.0,-296.0,408.5,-1521.5,929.5,False
2013-01-12 02:00:00,-388.0,-299.0,411.5,-1533.5,935.5,False
2013-01-12 03:00:00,-421.0,-299.0,411.5,-1533.5,935.5,False
2013-01-12 04:00:00,-484.0,-299.0,411.5,-1533.5,935.5,False
2013-01-12 05:00:00,-503.0,-299.0,411.5,-1533.5,935.5,False
2013-01-12 06:00:00,-653.0,-299.0,406.0,-1517.0,919.0,False
2013-01-12 07:00:00,-1034.0,-299.0,406.0,-1517.0,919.0,False
2013-01-12 08:00:00,-1688.0,-299.0,406.0,-1517.0,919.0,True
2013-01-12 09:00:00,-2035.0,-299.0,406.0,-1517.0,919.0,True
2013-01-12 10:00:00,-1839.0,-299.0,406.0,-1517.0,919.0,True
2013-01-12 11:00:00,-1629.0,-299.0,406.0,-1517.0,919.0,True
2013-01-12 12:00:00,-1544.0,-299.0,406.0,-1517.0,919.0,True
2013-01-12 13:00:00,-1472.0,-299.0,406.0,-1517.0,919.0,False
2013-01-12 14:00:00,-1515.0,-299.0,406.0,-1517.0,919.0,False
2013-01-12 15:00:00,-1572.0,-299.0,406.0,-1517.0,919.0,True
2013-01-12 16:00:00,-1404.0,-299.0,406.0,-1517.0,919.0,False
2013-01-12 17:00:00,-1189.0,-299.0,406.0,-1517.0,919.0,False
2013-01-12 18:00:00,-1057.0,-299.0,406.0,-1517.0,919.0,False
2013-01-12 19:00:00,-931.0,-299.0,406.0,-1517.0,919.0,False
2013-01-12 20:00:00,-844.0,-299.0,406.0,-1517.0,919.0,False
2013-01-12 21:00:00,-689.0,-299.0,402.5,-1506.5,908.5,False
2013-01-12 22:00:00,-467.0,-299.0,395.5,-1485.5,887.5,False
2013-01-12 23:00:00,-315.0,-299.0,384.0,-1451.0,853.0,False
2013-01-13 00:00:00,-69.0,-296.0,374.0,-1418.0,826.0,False
2013-01-13 01:00:00,114.0,-295.0,374.0,-1417.0,827.0,False
2013-01-13 02:00:00,273.0,-293.5,375.0,-1418.5,831.5,False
2013-01-13 03:00:00,281.0,-291.5,387.0,-1452.5,869.5,False
2013-01-13 04:00:00,391.0,-288.0,387.0,-1449.0,873.0,False
2013-01-13 05:00:00,338.0,-284.0,387.0,-1445.0,877.0,False
2013-01-13 06:00:00,417.0,-281.0,387.0,-1442.0,880.0,False
2013-01-13 07:00:00,300.0,-278.0,385.0,-1433.0,877.0,False
2013-01-13 08:00:00,177.0,-275.0,382.0,-1421.0,871.0,False
2013-01-13 09:00:00,129.0,-270.0,382.5,-1417.5,877.5,False
2013-01-13 10:00:00,148.0,-264.5,379.5,-1403.0,874.0,False
2013-01-13 11:00:00,140.0,-263.0,378.0,-1397.0,871.0,False
2013-01-13 12:00:00,245.0,-262.0,377.0,-1393.0,869.0,False
2013-01-13 13:00:00,346.0,-259.5,377.0,-1390.5,871.5,False
2013-01-13 14:00:00,536.0,-256.0,383.5,-1406.5,894.5,False
2013-01-13 15:00:00,683.0,-251.0,383.5,-1401.5,899.5,False
2013-01-13 16:00:00,653.0,-243.0,377.5,-1375.5,889.5,False
2013-01-13 17:00:00,674.0,-228.0,370.5,-1339.5,883.5,False
2013-01-13 18:00:00,752.0,-218.0,360.5,-1299.5,863.5,False
2013-01-13 19:00:00,879.0,-218.0,364.5,-1311.5,875.5,True
2013-01-13 20:00:00,1050.0,-218.0,369.0,-1325.0,889.0,True
2013-01-13 21:00:00,1077.0,-218.0,375.5,-1344.5,908.5,True
2013-01-13 22:00:00,1015.0,-218.0,381.0,-1361.0,925.0,True
2013-01-13 23:00:00,936.0,-218.0,389.0,-1385.0,949.0,False
2013-01-14 00:00:00,859.0,-218.0,403.5,-1428.5,992.5,False
2013-01-14 01:00:00,795.0,-218.0,416.0,-1466.0,1030.0,False
2013-01-14 02:00:00,898.0,-218.0,416.0,-1466.0,1030.0,False
2013-01-14 03:00:00,1025.0,-218.0,416.0,-1466.0,1030.0,False
2013-01-14 04:00:00,1150.0,-218.0,416.0,-1466.0,1030.0,True
2013-01-14 05:00:00,1366.0,-218.0,416.0,-1466.0,1030.0,True
2013-01-14 06:00:00,1587.0,-218.0,416.0,-1466.0,1030.0,True
2013-01-14 07:00:00,2235.0,-218.0,416.0,-1466.0,1030.0,True
2013-01-14 08:00:00,3231.0,-218.0,416.0,-1466.0,1030.0,True
2013-01-14 09:00:00,3597.0,-218.0,416.0,-1466.0,1030.0,True
2013-01-14 10:00:00,3286.0,-218.0,416.0,-1466.0,1030.0,True
2013-01-14 11:00:00,2932.0,-218.0,416.0,-1466.0,1030.0,True
2013-01-14 12:00:00,2588.0,-218.0,416.0,-1466.0,1030.0,True
2013-01-14 13:00:00,2426.0,-218.0,416.0,-1466.0,1030.0,True
2013-01-14 14:00:00,2155.0,-218.0,416.0,-1466.0,1030.0,True
2013-01-14 15:00:00,2030.0,-218.0,416.0,-1466.0,1030.0,True
2013-01-14 16:00:00,1770.0,-218.0,416.0,-1466.0,1030.0,True
2013-01-14 17:00:00,1527.0,-218.0,416.0,-1466.0,1030.0,True
2013-01-14 18:00:00,1350.0,-218.0,416.0,-1466.0,1030.0,True
2013-01-14 19:00:00,1534.0,-218.0,416.0,-1466.0,1030.0,True
2013-01-14 20:00:00,1414.0,-218.0,416.0,-1466.0,1030.0,True
2013-01-14 21:00:00,1353.0,-218.0,416.0,-1466.0,1030.0,True
2013-01-14 22:00:00,1177.0,-218.0,416.0,-1466.0,1030.0,True
2013-01-14 23:00:00,988.0,-218.0,416.0,-1466.0,1030.0,False
2013-01-15 00:00:00,683.0,-218.0,416.0,-1466.0,1030.0,False
2013-01-15 01:00:00,511.0,-218.0,420.0,-1478.0,1042.0,False
2013-01-15 02:00:00,361.0,-218.0,427.0,-1499.0,1063.0,False
2013-01-15 03:00:00,296.0,-218.0,434.5,-1521.5,1085.5,False
2013-01-15 04:00:00,229.0,-218.0,441.0,-1541.0,1105.0,False
2013-01-15 05:00:00,184.0,-215.5,441.0,-1538.5,1107.5,False
2013-01-15 06:00:00,153.0,-211.0,441.5,-1535.5,1113.5,False
2013-01-15 07:00:00,114.0,-199.0,448.5,-1544.5,1146.5,False
2013-01-15 08:00:00,19.0,-177.5,454.5,-1541.0,1186.0,False
2013-01-15 09:00:00,-79.0,-161.0,441.0,-1484.0,1162.0,False
2013-01-15 10:00:00,-171.0,-161.0,441.0,-1484.0,1162.0,False
2013-01-15 11:00:00,-203.0,-161.0,441.0,-1484.0,1162.0,False
2013-01-15 12:00:00,-278.0,-161.0,441.0,-1484.0,1162.0,False
2013-01-15 13:00:00,-344.0,-161.0,441.0,-1484.0,1162.0,False
2013-01-15 14:00:00,-347.0,-161.0,441.0,-1484.0,1162.0,False
2013-01-15 15:00:00,-273.0,-161.0,441.0,-1484.0,1162.0,False
2013-01-15 16:00:00,-154.0,-155.0,436.5,-1464.5,1154.5,False
2013-01-15 17:00:00,-123.0,-138.5,420.0,-1398.5,1121.5,False
2013-01-15 18:00:00,-177.0,-138.5,420.0,-1398.5,1121.5,False
2013-01-15 19:00:00,-190.0,-138.5,420.0,-1398.5,1121.5,False
2013-01-15 20:00:00,-252.0,-138.5,420.0,-1398.5,1121.5,False
2013-01-15 21:00:00,-265.0,-138.5,420.0,-1398.5,1121.5,False
2013-01-15 22:00:00,-201.0,-138.5,420.0,-1398.5,1121.5,False
2013-01-15 23:00:00,-228.0,-138.5,420.0,-1398.5,1121.5,False
2013-01-16 00:00:00,-221.0,-138.5,420.0,-1398.5,1121.5,False
2013-01-16 01:00:00,-222.0,-138.5,420.0,-1398.5,1121.5,False
2013-01-16 02:00:00,-218.0,-138.5,420.0,-1398.5,1121.5,False
2013-01-16 03:00:00,-167.0,-138.5,420.0,-1398.5,1121.5,False
2013-01-16 04:00:00,-179.0,-138.5,420.0,-1398.5,1121.5,False
2013-01-16 05:00:00,-171.0,-138.5,420.0,-1398.5,1121.5,False
2013-01-16 06:00:00,-152.0,-137.5,420.0,-1397.5,1122.5,False
2013-01-16 07:00:00,-132.0,-127.5,411.5,-1362.0,1107.0,False
2013-01-16 08:00:00,-112.0,-122.5,408.0,-1346.5,1101.5,False
2013-01-16 09:00:00,-113.0,-120.0,409.5,-1348.5,1108.5,False
2013-01-16 10:00:00,-155.0,-120.0,409.5,-1348.5,1108.5,False
2013-01-16 11:00:00,-42.0,-115.5,410.5,-1347.0,1116.0,False
2013-01-16 12:00:00,50.0,-112.5,407.5,-1335.0,1110.0,False
2013-01-16 13:00:00,8.0,-96.5,400.0,-1296.5,1103.5,False
2013-01-16 14:00:00,29.0,-80.0,395.5,-1266.5,1106.5,False
2013-01-16 15:00:00,41.0,-74.0,398.0,-1268.0,1120.0,False
2013-01-16 16:00:00,224.0,-55.5,389.0,-1222.5,1111.5,False
2013-01-16 17:00:00,358.0,-32.5,385.5,-1189.0,1124.0,False
2013-01-16 18:00:00,394.0,-7.5,394.0,-1189.5,1174.5,False
2013-01-16 19:00:00,22.0,12.0,391.0,-1161.0,1185.0,False
2013-01-16 20:00:00,-127.0,12.0,391.0,-1161.0,1185.0,False
2013-01-16 21:00:00,-228.0,12.0,391.0,-1161.0,1185.0,False
2013-01-16 22:00:00,-331.0,12.0,391.0,-1161.0,1185.0,False
2013-01-16 23:00:00,-364.0,12.0,391.0,-1161.0,1185.0,False
2013-01-17 00:00:00,-420.0,12.0,402.5,-1195.5,1219.5,False
2013-01-17 01:00:00,-422.0,12.0,407.0,-1209.0,1233.0,False
2013-01-17 02:00:00,-504.0,12.0,414.5,-1231.5,1255.5,False
2013-01-17 03:00:00,-556.0,-17.0,406.5,-1236.5,1202.5,False
2013-01-17 04:00:00,-568.0,-55.5,415.0,-1300.5,1189.5,False
2013-01-17 05:00:00,-572.0,-74.0,429.5,-1362.5,1214.5,False
2013-01-17 06:00:00,-566.0,-80.0,431.0,-1373.0,1213.0,False
2013-01-17 07:00:00,-504.0,-96.5,434.0,-1398.5,1205.5,False
2013-01-17 08:00:00,-471.0,-112.5,442.5,-1440.0,1215.0,False
2013-01-17 09:00:00,-401.0,-115.5,441.5,-1440.0,1209.0,False
2013-01-17 10:00:00,-291.0,-120.5,431.5,-1415.0,1174.0,False
2013-01-17 11:00:00,-312.0,-125.0,428.0,-1409.0,1159.0,False
2013-01-17 12:00:00,-287.0,-129.5,426.0,-1407.5,1148.5,False
2013-01-17 13:00:00,-207.0,-142.0,423.5,-1412.5,1128.5,False
2013-01-17 14:00:00,-186.0,-153.0,414.0,-1395.0,1089.0,False
2013-01-17 15:00:00,-238.0,-154.5,407.5,-1377.0,1068.0,False
2013-01-17 16:00:00,-443.0,-161.0,401.0,-1364.0,1042.0,False
2013-01-17 17:00:00,-533.0,-169.0,395.0,-1354.0,1016.0,False
2013-01-17 18:00:00,-555.0,-171.0,391.0,-1344.0,1002.0,False
2013-01-17 19:00:00,-149.0,-171.0,386.0,-1329.0,987.0,False
2013-01-17 20:00:00,26.0,-171.0,386.0,-1329.0,987.0,False
2013-01-17 21:00:00,122.0,-171.0,386.0,-1329.0,987.0,False
2013-01-17 22:00:00,238.0,-171.0,391.0,-1344.0,1002.0,False
2013-01-17 23:00:00,316.0,-171.0,395.0,-1356.0,1014.0,False
2013-01-18 00:00:00,404.0,-171.0,396.0,-1359.0,1017.0,False
2013-01-18 01:00:00,461.0,-171.0,398.5,-1366.5,1024.5,False
2013-01-18 02:00:00,526.0,-169.0,401.0,-1372.0,1034.0,False
2013-01-18 03:00:00,534.0,-161.0,406.5,-1380.5,1058.5,False
2013-01-18 04:00:00,540.0,-154.5,415.5,-1401.0,1092.0,False
2013-01-18 05:00:00,493.0,-153.0,422.5,-1420.5,1114.5,False
2013-01-18 06:00:00,442.0,-150.5,422.5,-1418.0,1117.0,False
2013-01-18 07:00:00,344.0,-140.5,426.5,-1420.0,1139.0,False
2013-01-18 08:00:00,211.0,-129.5,427.5,-1412.0,1153.0,False
2013-01-18 09:00:00,255.0,-125.0,427.5,-1407.5,1157.5,False
2013-01-18 10:00:00,384.0,-118.0,426.0,-1396.0,1160.0,False
2013-01-18 11:00:00,423.0,-112.5,424.5,-1386.0,1161.0,False
2013-01-18 12:00:00,391.0,-95.5,433.5,-1396.0,1205.0,False
2013-01-18 13:00:00,243.0,-74.0,429.5,-1362.5,1214.5,False
2013-01-18 14:00:00,35.0,-55.5,422.5,-1323.0,1212.0,False
2013-01-18 15:00:00,-73.0,-55.5,422.5,-1323.0,1212.0,False
2013-01-18 16:00:00,-159.0,-55.5,416.0,-1303.5,1192.5,False
2013-01-18 17:00:00,-252.0,-55.5,414.5,-1299.0,1188.0,False
2013-01-18 18:00:00,-390.0,-55.5,412.5,-1293.0,1182.0,False
2013-01-18 19:00:00,-484.0,-55.5,412.5,-1293.0,1182.0,False
2013-01-18 20:00:00,-511.0,-55.5,412.5,-1293.0,1182.0,False
2013-01-18 21:00:00,-597.0,-55.5,412.5,-1293.0,1182.0,False
2013-01-18 22:00:00,-692.0,-55.5,412.5,-1293.0,1182.0,False
2013-01-18 23:00:00,-654.0,-55.5,412.5,-1293.0,1182.0,False
2013-01-19 00:00:00,-585.0,-55.5,412.5,-1293.0,1182.0,False
2013-01-19 01:00:00,-577.0,-55.5,414.5,-1299.0,1188.0,False
2013-01-19 02:00:00,-680.0,-55.5,416.0,-1303.5,1192.5,False
2013-01-19 03:00:00,-739.0,-55.5,422.5,-1323.0,1212.0,False
2013-01-19 04:00:00,-848.0,-55.5,422.5,-1323.0,1212.0,False
2013-01-19 05:00:00,-882.0,-55.5,422.5,-1323.0,1212.0,False
2013-01-19 06:00:00,-1080.0,-55.5,422.5,-1323.0,1212.0,False
2013-01-19 07:00:00,-1511.0,-55.5,422.5,-1323.0,1212.0,True
2013-01-19 08:00:00,-2230.0,-55.5,422.5,-1323.0,1212.0,True
2013-01-19 09:00:00,-2551.0,-55.5,422.5,-1323.0,1212.0,True
2013-01-19 10:00:00,-2358.0,-55.5,422.5,-1323.0,1212.0,True
2013-01-19 11:00:00,-2102.0,-55.5,422.5,-1323.0,1212.0,True
2013-01-19 12:00:00,-2076.0,-55.5,422.5,-1323.0,1212.0,True
2013-01-19 13:00:00,-2056.0,-55.5,422.5,-1323.0,1212.0,True
2013-01-19 14:00:00,-1848.0,-55.5,422.5,-1323.0,1212.0,True
2013-01-19 15:00:00,-1783.0,-55.5,422.5,-1323.0,1212.0,True
2013-01-19 16:00:00,-1748.0,-55.5,422.5,-1323.0,1212.0,True
2013-01-19 17:00:00,-1781.0,-55.5,422.5,-1323.0,1212.0,True
2013-01-19 18:00:00,-1783.0,-55.5,422.5,-1323.0,1212.0,True
2013-01-19 19:00:00,-1731.0,-55.5,422.5,-1323.0,1212.0,True
2013-01-19 20:00:00,-1614.0,-55.5,422.5,-1323.0,1212.0,True
2013-01-19 21:00:00,-1437.0,-55.5,422.5,-1323.0,1212.0,True
2013-01-19 22:00:00,-1219.0,-55.5,434.0,-1357.5,1246.5,False
2013-01-19 23:00:00,-964.0,-55.5,443.0,-1384.5,1273.5,False
2013-01-20 00:00:00,-605.0,-57.5,446.5,-1397.0,1282.0,False
2013-01-20 01:00:00,-264.0,-76.0,436.0,-1384.0,1232.0,False
2013-01-20 02:00:00,-25.0,-76.0,436.0,-1384.0,1232.0,False
2013-01-20 03:00:00,221.0,-76.0,436.0,-1384.0,1232.0,False
2013-01-20 04:00:00,345.0,-76.0,434.5,-1379.5,1227.5,False
2013-01-20 05:00:00,439.0,-76.0,436.0,-1384.0,1232.0,False
2013-01-20 06:00:00,474.0,-76.0,436.0,-1384.0,1232.0,False
2013-01-20 07:00:00,405.0,-76.0,447.0,-1417.0,1265.0,False
2013-01-20 08:00:00,225.0,-76.0,447.0,-1417.0,1265.0,False
2013-01-20 09:00:00,26.0,-76.0,447.0,-1417.0,1265.0,False
2013-01-20 10:00:00,-55.0,-76.0,447.0,-1417.0,1265.0,False
2013-01-20 11:00:00,-187.0,-95.5,455.0,-1460.5,1269.5,False
2013-01-20 12:00:00,-115.0,-112.5,456.0,-1480.5,1255.5,False
2013-01-20 13:00:00,127.0,-112.5,454.5,-1476.0,1251.0,False
2013-01-20 14:00:00,267.0,-112.5,448.5,-1458.0,1233.0,False
2013-01-20 15:00:00,339.0,-112.5,447.5,-1455.0,1230.0,False
2013-01-20 16:00:00,605.0,-112.5,447.5,-1455.0,1230.0,False
2013-01-20 17:00:00,836.0,-112.5,447.5,-1455.0,1230.0,False
2013-01-20 18:00:00,1108.0,-112.5,447.5,-1455.0,1230.0,False
2013-01-20 19:00:00,1132.0,-112.5,447.5,-1455.0,1230.0,False
2013-01-20 20:00:00,1211.0,-112.5,447.5,-1455.0,1230.0,False
2013-01-20 21:00:00,1206.0,-112.5,447.5,-1455.0,1230.0,False
2013-01-20 22:00:00,1193.0,-112.5,447.5,-1455.0,1230.0,False
2013-01-20 23:00:00,1108.0,-112.5,447.5,-1455.0,1230.0,False
2013-01-21 00:00:00,976.0,-112.5,447.5,-1455.0,1230.0,False
2013-01-21 01:00:00,842.0,-112.5,447.5,-1455.0,1230.0,False
2013-01-21 02:00:00,803.0,-112.5,447.5,-1455.0,1230.0,False
2013-01-21 03:00:00,744.0,-112.5,447.5,-1455.0,1230.0,False
2013-01-21 04:00:00,788.0,-112.5,447.5,-1455.0,1230.0,False
2013-01-21 05:00:00,819.0,-112.5,447.5,-1455.0,1230.0,False
2013-01-21 06:00:00,1022.0,-112.5,447.5,-1455.0,1230.0,False
2013-01-21 07:00:00,1433.0,-112.5,447.5,-1455.0,1230.0,True
2013-01-21 08:00:00,2156.0,-112.5,447.5,-1455.0,1230.0,True
2013-01-21 09:00:00,2583.0,-112.5,447.5,-1455.0,1230.0,True
2013-01-21 10:00:00,2625.0,-112.5,447.5,-1455.0,1230.0,True
2013-01-21 11:00:00,2668.0,-112.5,447.5,-1455.0,1230.0,True
2013-01-21 12:00:00,2777.0,-112.5,447.5,-1455.0,1230.0,True
2013-01-21 13:00:00,2753.0,-112.5,447.5,-1455.0,1230.0,True
2013-01-21 14:00:00,2702.0,-112.5,447.5,-1455.0,1230.0,True
2013-01-21 15:00:00,2643.0,-112.5,447.5,-1455.0,1230.0,True
2013-01-21 16:00:00,2465.0,-112.5,447.5,-1455.0,1230.0,True
2013-01-21 17:00:00,2341.0,-112.5,447.5,-1455.0,1230.0,True
2013-01-21 18:00:00,2224.0,-112.5,447.5,-1455.0,1230.0,True
2013-01-21 19:00:00,2273.0,-112.5,447.5,-1455.0,1230.0,True
2013-01-21 20:00:00,2194.0,-112.5,447.5,-1455.0,1230.0,True
2013-01-21 21:00:00,2131.0,-112.5,447.5,-1455.0,1230.0,True
2013-01-21 22:00:00,2008.0,-112.5,447.5,-1455.0,1230.0,True
2013-01-21 23:00:00,1818.0,-112.5,447.5,-1455.0,1230.0,True
2013-01-22 00:00:00,1494.0,-112.5,447.5,-1455.0,1230.0,True
2013-01-22 01:00:00,1272.0,-112.5,447.5,-1455.0,1230.0,True
2013-01-22 02:00:00,1156.0,-112.5,447.5,-1455.0,1230.0,False
2013-01-22 03:00:00,1074.0,-112.5,452.5,-1470.0,1245.0,False
2013-01-22 04:00:00,1007.0,-112.5,454.5,-1476.0,1251.0,False
2013-01-22 05:00:00,956.0,-112.5,456.0,-1480.5,1255.5,False
2013-01-22 06:00:00,897.0,-112.5,457.0,-1483.5,1258.5,False
2013-01-22 07:00:00,976.0,-112.5,458.5,-1488.0,1263.0,False
2013-01-22 08:00:00,1166.0,-112.5,462.0,-1498.5,1273.5,False
2013-01-22 09:00:00,1107.0,-112.5,467.5,-1515.0,1290.0,False
2013-01-22 10:00:00,854.0,-92.5,481.5,-1537.0,1352.0,False
2013-01-22 11:00:00,730.0,-64.0,491.5,-1538.5,1410.5,False
2013-01-22 12:00:00,520.0,-48.5,498.5,-1544.0,1447.0,False
2013-01-22 13:00:00,393.0,-33.5,497.0,-1524.5,1457.5,False
2013-01-22 14:00:00,312.0,-8.5,498.5,-1504.0,1487.0,False
2013-01-22 15:00:00,254.0,15.0,508.0,-1509.0,1539.0,False
2013-01-22 16:00:00,297.0,24.0,505.0,-1491.0,1539.0,False
2013-01-22 17:00:00,343.0,26.0,504.0,-1486.0,1538.0,False
2013-01-22 18:00:00,426.0,27.5,502.5,-1480.0,1535.0,False
2013-01-22 19:00:00,225.0,32.0,502.5,-1475.5,1539.5,False
2013-01-22 20:00:00,102.0,38.0,499.0,-1459.0,1535.0,False
2013-01-22 21:00:00,60.0,45.5,491.5,-1429.0,1520.0,False
2013-01-22 22:00:00,16.0,45.5,491.5,-1429.0,1520.0,False
2013-01-22 23:00:00,-48.0,45.5,491.5,-1429.0,1520.0,False
2013-01-23 00:00:00,-67.0,45.5,491.5,-1429.0,1520.0,False
2013-01-23 01:00:00,-145.0,45.5,491.5,-1429.0,1520.0,False
2013-01-23 02:00:00,-108.0,45.5,491.5,-1429.0,1520.0,False
2013-01-23 03:00:00,-172.0,45.5,491.5,-1429.0,1520.0,False
2013-01-23 04:00:00,-206.0,45.5,491.5,-1429.0,1520.0,False
2013-01-23 05:00:00,-230.0,45.5,491.5,-1429.0,1520.0,False
2013-01-23 06:00:00,-259.0,45.5,491.5,-1429.0,1520.0,False
2013-01-23 07:00:00,-357.0,45.5,491.5,-1429.0,1520.0,False
2013-01-23 08:00:00,-434.0,45.5,491.5,-1429.0,1520.0,False
2013-01-23 09:00:00,-296.0,45.5,491.5,-1429.0,1520.0,False
2013-01-23 10:00:00,-207.0,45.5,491.5,-1429.0,1520.0,False
2013-01-23 11:00:00,-200.0,45.5,491.5,-1429.0,1520.0,False
2013-01-23 12:00:00,-65.0,38.0,499.0,-1459.0,1535.0,False
2013-01-23 13:00:00,-31.0,38.0,499.0,-1459.0,1535.0,False
2013-01-23 14:00:00,-14.0,38.0,499.0,-1459.0,1535.0,False
2013-01-23 15:00:00,50.0,42.5,494.5,-1441.0,1526.0,False
2013-01-23 16:00:00,5.0,30.5,502.5,-1477.0,1538.0,False
2013-01-23 17:00:00,-57.0,26.0,504.0,-1486.0,1538.0,False
2013-01-23 18:00:00,-280.0,24.0,505.0,-1491.0,1539.0,False
2013-01-23 19:00:00,-362.0,21.0,505.0,-1494.0,1536.0,False
2013-01-23 20:00:00,-369.0,21.0,505.0,-1494.0,1536.0,False
2013-01-23 21:00:00,-306.0,21.0,505.0,-1494.0,1536.0,False
2013-01-23 22:00:00,-295.0,21.0,505.0,-1494.0,1536.0,False
2013-01-23 23:00:00,-177.0,21.0,505.0,-1494.0,1536.0,False
2013-01-24 00:00:00,-173.0,21.0,505.0,-1494.0,1536.0,False
2013-01-24 01:00:00,-96.0,21.0,505.0,-1494.0,1536.0,False
2013-01-24 02:00:00,-117.0,21.0,502.0,-1485.0,1527.0,False
2013-01-24 03:00:00,-59.0,21.0,495.5,-1465.5,1507.5,False
2013-01-24 04:00:00,14.0,21.0,482.0,-1425.0,1467.0,False
2013-01-24 05:00:00,37.0,26.0,468.0,-1378.0,1430.0,False
2013-01-24 06:00:00,99.0,30.5,463.5,-1360.0,1421.0,False
2013-01-24 07:00:00,182.0,36.0,447.5,-1306.5,1378.5,False
2013-01-24 08:00:00,241.0,43.5,439.0,-1273.5,1360.5,False
2013-01-24 09:00:00,144.0,55.0,431.0,-1238.0,1348.0,False
