Datetime,value,median,mad,lower_bound,upper_bound,anomaly
2012-11-03 16:00:00,516.0,268.5,185.5,-288.0,825.0,False
2012-11-03 17:00:00,502.0,271.5,189.5,-297.0,840.0,False
2012-11-03 18:00:00,603.0,279.0,196.0,-309.0,867.0,False
2012-11-03 19:00:00,597.0,279.0,197.5,-313.5,871.5,False
2012-11-03 20:00:00,282.0,278.0,195.0,-307.0,863.0,False
2012-11-03 21:00:00,150.0,271.5,190.0,-298.5,841.5,False
2012-11-03 22:00:00,145.0,268.5,190.0,-301.5,838.5,False
2012-11-03 23:00:00,141.0,268.0,190.0,-302.0,838.0,False
2012-11-04 00:00:00,243.0,263.0,188.5,-302.5,828.5,False
2012-11-04 01:00:00,200.0,258.0,190.5,-313.5,829.5,False
2012-11-04 03:00:00,-225.0,253.5,195.0,-331.5,838.5,False
2012-11-04 04:00:00,41.0,253.5,197.0,-337.5,844.5,False
2012-11-04 05:00:00,99.0,248.0,202.5,-359.5,855.5,False
2012-11-04 06:00:00,194.0,246.0,204.5,-367.5,859.5,False
2012-11-04 07:00:00,414.0,246.0,204.5,-367.5,859.5,False
2012-11-04 08:00:00,488.0,248.0,203.5,-362.5,858.5,False
2012-11-04 09:00:00,419.0,253.5,198.0,-340.5,847.5,False
2012-11-04 10:00:00,360.0,253.5,198.0,-340.5,847.5,False
2012-11-04 11:00:00,120.0,247.0,204.5,-366.5,860.5,False
2012-11-04 12:00:00,123.0,244.0,206.5,-375.5,863.5,False
2012-11-04 13:00:00,32.0,242.5,208.5,-383.0,868.0,False
2012-11-04 14:00:00,-94.0,240.5,210.0,-389.5,870.5,False
2012-11-04 15:00:00,-122.0,235.5,213.5,-405.0,876.0,False
2012-11-04 16:00:00,-108.0,231.0,219.5,-427.5,889.5,False
2012-11-04 17:00:00,21.0,229.5,221.0,-433.5,892.5,False
2012-11-04 18:00:00,644.0,231.0,220.5,-430.5,892.5,False
2012-11-04 19:00:00,1478.0,231.0,225.5,-445.5,907.5,True
2012-11-04 20:00:00,1153.0,231.0,231.5,-463.5,925.5,True
2012-11-04 21:00:00,289.0,231.0,231.5,-463.5,925.5,False
2012-11-04 22:00:00,-70.0,229.5,246.5,-510.0,969.0,False
2012-11-04 23:00:00,-286.0,225.0,259.5,-553.5,1003.5,False
2012-11-05 00:00:00,-652.0,215.5,262.5,-572.0,1003.0,True
2012-11-05 01:00:00,-576.0,205.0,267.0,-596.0,1006.0,False
2012-11-05 02:00:00,-287.0,199.5,267.0,-601.5,1000.5,False
2012-11-05 03:00:00,-84.0,196.5,267.0,-604.5,997.5,False
2012-11-05 04:00:00,75.0,193.0,265.5,-603.5,989.5,False
2012-11-05 05:00:00,220.0,193.0,261.0,-590.0,976.0,False
2012-11-05 06:00:00,591.0,193.0,261.0,-590.0,976.0,False
2012-11-05 07:00:00,1102.0,193.0,261.0,-590.0,976.0,True
2012-11-05 08:00:00,1460.0,193.0,261.0,-590.0,976.0,True
2012-11-05 09:00:00,738.0,193.0,261.0,-590.0,976.0,False
2012-11-05 10:00:00,121.0,189.0,261.5,-595.5,973.5,False
2012-11-05 11:00:00,280.0,189.0,260.0,-591.0,969.0,False
2012-11-05 12:00:00,341.0,189.0,260.0,-591.0,969.0,False
2012-11-05 13:00:00,296.0,193.0,257.5,-579.5,965.5,False
2012-11-05 14:00:00,303.0,196.5,251.5,-558.0,951.0,False
2012-11-05 15:00:00,380.0,199.5,244.0,-532.5,931.5,False
2012-11-05 16:00:00,349.0,205.0,236.5,-504.5,914.5,False
2012-11-05 17:00:00,498.0,215.0,228.5,-470.5,900.5,False
2012-11-05 18:00:00,1012.0,224.5,219.0,-432.5,881.5,True
2012-11-05 19:00:00,1622.0,229.5,214.0,-412.5,871.5,True
2012-11-05 20:00:00,1203.0,231.0,212.5,-406.5,868.5,True
2012-11-05 21:00:00,232.0,232.0,210.0,-398.0,862.0,False
2012-11-05 22:00:00,-24.0,232.0,212.5,-405.5,869.5,False
2012-11-05 23:00:00,-318.0,232.0,216.0,-416.0,880.0,False
2012-11-06 00:00:00,-655.0,232.0,218.5,-423.5,887.5,True
2012-11-06 01:00:00,-565.0,232.0,224.0,-440.0,904.0,True
2012-11-06 02:00:00,-252.0,231.0,231.5,-463.5,925.5,False
2012-11-06 03:00:00,15.0,229.5,233.0,-469.5,928.5,False
2012-11-06 04:00:00,204.0,224.5,238.0,-489.5,938.5,False
2012-11-06 05:00:00,325.0,224.5,231.5,-470.0,919.0,False
2012-11-06 06:00:00,666.0,224.5,231.5,-470.0,919.0,False
2012-11-06 07:00:00,1215.0,224.5,231.5,-470.0,919.0,True
2012-11-06 08:00:00,1468.0,224.5,231.5,-470.0,919.0,True
2012-11-06 09:00:00,523.0,224.5,231.5,-470.0,919.0,False
2012-11-06 10:00:00,-114.0,215.0,237.5,-497.5,927.5,False
2012-11-06 11:00:00,3.0,207.0,243.5,-523.5,937.5,False
2012-11-06 12:00:00,106.0,202.0,248.5,-543.5,947.5,False
2012-11-06 13:00:00,95.0,199.5,251.0,-553.5,952.5,False
2012-11-06 14:00:00,194.0,199.5,251.0,-553.5,952.5,False
2012-11-06 15:00:00,380.0,202.0,246.0,-536.0,940.0,False
2012-11-06 16:00:00,353.0,207.0,236.5,-502.5,916.5,False
2012-11-06 17:00:00,372.0,215.0,228.5,-470.5,900.5,False
2012-11-06 18:00:00,991.0,224.5,221.5,-440.0,889.0,True
2012-11-06 19:00:00,1365.0,229.5,218.5,-426.0,885.0,True
2012-11-06 20:00:00,857.0,230.5,220.0,-429.5,890.5,False
2012-11-06 21:00:00,161.0,230.5,220.0,-429.5,890.5,False
2012-11-06 22:00:00,-104.0,230.5,224.0,-441.5,902.5,False
2012-11-06 23:00:00,-436.0,226.0,230.0,-464.0,916.0,False
2012-11-07 00:00:00,-754.0,212.0,244.0,-520.0,944.0,True
2012-11-07 01:00:00,-651.0,202.0,260.5,-579.5,983.5,True
2012-11-07 02:00:00,-332.0,199.5,267.0,-601.5,1000.5,False
2012-11-07 03:00:00,-143.0,196.5,269.5,-612.0,1005.0,False
2012-11-07 04:00:00,-48.0,194.0,269.5,-614.5,1002.5,False
2012-11-07 05:00:00,71.0,190.0,268.0,-614.0,994.0,False
2012-11-07 06:00:00,338.0,190.0,263.0,-599.0,979.0,False
2012-11-07 07:00:00,791.0,190.0,263.0,-599.0,979.0,False
2012-11-07 08:00:00,1212.0,190.0,263.0,-599.0,979.0,True
2012-11-07 09:00:00,464.0,190.0,263.0,-599.0,979.0,False
2012-11-07 10:00:00,-80.0,183.5,263.0,-605.5,972.5,False
2012-11-07 11:00:00,-47.0,177.0,259.0,-600.0,954.0,False
2012-11-07 12:00:00,-59.0,173.0,255.0,-592.0,938.0,False
2012-11-07 13:00:00,5.0,173.0,255.0,-592.0,938.0,False
2012-11-07 14:00:00,50.0,173.0,252.5,-584.5,930.5,False
2012-11-07 15:00:00,156.0,173.0,250.0,-577.0,923.0,False
2012-11-07 16:00:00,129.0,173.0,247.0,-568.0,914.0,False
2012-11-07 17:00:00,411.0,177.0,244.5,-556.5,910.5,False
2012-11-07 18:00:00,980.0,183.5,242.0,-542.5,909.5,True
2012-11-07 19:00:00,1472.0,190.0,243.5,-540.5,920.5,True
2012-11-07 20:00:00,1008.0,194.0,244.5,-539.5,927.5,True
2012-11-07 21:00:00,269.0,196.5,244.0,-535.5,928.5,False
2012-11-07 22:00:00,10.0,196.5,236.0,-511.5,904.5,False
2012-11-07 23:00:00,-314.0,196.5,236.0,-511.5,904.5,False
2012-11-08 00:00:00,-698.0,196.5,236.0,-511.5,904.5,True
2012-11-08 01:00:00,-717.0,196.5,236.0,-511.5,904.5,True
2012-11-08 02:00:00,-476.0,196.5,236.0,-511.5,904.5,False
2012-11-08 03:00:00,-336.0,196.5,236.0,-511.5,904.5,False
2012-11-08 04:00:00,-271.0,196.5,244.0,-535.5,928.5,False
2012-11-08 05:00:00,-150.0,194.0,244.5,-539.5,927.5,False
2012-11-08 06:00:00,95.0,190.0,243.5,-540.5,920.5,False
2012-11-08 07:00:00,585.0,190.0,243.5,-540.5,920.5,False
2012-11-08 08:00:00,977.0,190.0,243.5,-540.5,920.5,True
2012-11-08 09:00:00,288.0,190.0,237.5,-522.5,902.5,False
2012-11-08 10:00:00,-186.0,183.5,238.5,-532.0,899.0,False
2012-11-08 11:00:00,-71.0,177.0,244.5,-556.5,910.5,False
2012-11-08 12:00:00,124.0,177.0,241.5,-547.5,901.5,False
2012-11-08 13:00:00,90.0,177.0,239.0,-540.0,894.0,False
2012-11-08 14:00:00,127.0,177.0,237.0,-534.0,888.0,False
2012-11-08 15:00:00,185.0,183.0,231.0,-510.0,876.0,False
2012-11-08 16:00:00,176.0,183.0,231.0,-510.0,876.0,False
2012-11-08 17:00:00,181.0,183.0,230.5,-508.5,874.5,False
2012-11-08 18:00:00,647.0,185.5,228.5,-500.0,871.0,False
2012-11-08 19:00:00,1406.0,190.0,224.0,-482.0,862.0,True
2012-11-08 20:00:00,1017.0,194.0,220.0,-466.0,854.0,True
2012-11-08 21:00:00,210.0,196.5,217.5,-456.0,849.0,False
2012-11-08 22:00:00,-17.0,196.5,217.5,-456.0,849.0,False
2012-11-08 23:00:00,-269.0,194.0,220.0,-466.0,854.0,False
2012-11-09 00:00:00,-626.0,190.0,226.0,-488.0,868.0,True
2012-11-09 01:00:00,-589.0,185.5,230.5,-506.0,877.0,True
2012-11-09 02:00:00,-293.0,183.0,231.0,-510.0,876.0,False
2012-11-09 03:00:00,-71.0,181.0,231.5,-513.5,875.5,False
2012-11-09 04:00:00,46.0,178.5,229.5,-510.0,867.0,False
2012-11-09 05:00:00,207.0,178.5,226.0,-499.5,856.5,False
2012-11-09 06:00:00,418.0,178.5,226.0,-499.5,856.5,False
2012-11-09 07:00:00,890.0,178.5,226.0,-499.5,856.5,True
2012-11-09 08:00:00,1201.0,178.5,226.0,-499.5,856.5,True
2012-11-09 09:00:00,342.0,178.5,221.5,-486.0,843.0,False
2012-11-09 10:00:00,-223.0,174.5,221.5,-490.0,839.0,False
2012-11-09 11:00:00,-127.0,167.0,214.5,-476.5,810.5,False
2012-11-09 12:00:00,-150.0,158.5,221.5,-506.0,823.0,False
2012-11-09 13:00:00,-197.0,155.5,225.0,-519.5,830.5,False
2012-11-09 14:00:00,-134.0,155.5,226.0,-522.5,833.5,False
2012-11-09 15:00:00,-4.0,155.5,226.0,-522.5,833.5,False
2012-11-09 16:00:00,-18.0,155.5,226.0,-522.5,833.5,False
2012-11-09 17:00:00,91.0,155.5,226.0,-522.5,833.5,False
2012-11-09 18:00:00,660.0,158.5,229.5,-530.0,847.0,False
2012-11-09 19:00:00,1177.0,167.0,238.0,-547.0,881.0,True
2012-11-09 20:00:00,619.0,167.0,241.0,-556.0,890.0,False
2012-11-09 21:00:00,-263.0,158.5,240.5,-563.0,880.0,False
2012-11-09 22:00:00,-445.0,153.0,245.0,-582.0,888.0,False
2012-11-09 23:00:00,-601.0,150.0,250.0,-600.0,900.0,True
2012-11-10 00:00:00,-897.0,147.5,253.5,-613.0,908.0,True
2012-11-10 01:00:00,-959.0,143.0,255.0,-622.0,908.0,True
2012-11-10 02:00:00,-778.0,135.0,259.0,-642.0,912.0,True
2012-11-10 03:00:00,-555.0,135.0,261.5,-649.5,919.5,False
2012-11-10 04:00:00,-446.0,135.0,265.5,-661.5,931.5,False
2012-11-10 05:00:00,-363.0,135.0,272.5,-682.5,952.5,False
2012-11-10 06:00:00,-175.0,135.0,277.0,-696.0,966.0,False
2012-11-10 07:00:00,33.0,135.0,277.0,-696.0,966.0,False
2012-11-10 08:00:00,127.0,135.0,277.0,-696.0,966.0,False
2012-11-10 09:00:00,-146.0,135.0,278.5,-700.5,970.5,False
2012-11-10 10:00:00,-179.0,128.0,278.0,-706.0,962.0,False
2012-11-10 11:00:00,-190.0,127.0,280.5,-714.5,968.5,False
2012-11-10 12:00:00,-316.0,125.5,287.0,-735.5,986.5,False
2012-11-10 13:00:00,-321.0,123.5,290.5,-748.0,995.0,False
2012-11-10 14:00:00,-257.0,122.0,292.0,-754.0,998.0,False
2012-11-10 15:00:00,-213.0,120.5,293.5,-760.0,1001.0,False
2012-11-10 16:00:00,-206.0,113.0,295.0,-772.0,998.0,False
2012-11-10 17:00:00,-211.0,102.5,285.0,-752.5,957.5,False
2012-11-10 18:00:00,350.0,102.5,279.5,-736.0,941.0,False
2012-11-10 19:00:00,791.0,102.5,279.5,-736.0,941.0,False
2012-11-10 20:00:00,379.0,102.5,277.5,-730.0,935.0,False
2012-11-10 21:00:00,-345.0,97.0,283.0,-752.0,946.0,False
2012-11-10 22:00:00,-375.0,95.0,285.0,-760.0,950.0,False
2012-11-10 23:00:00,-588.0,93.0,287.0,-768.0,954.0,False
2012-11-11 00:00:00,-816.0,90.5,289.5,-778.0,959.0,True
2012-11-11 01:00:00,-968.0,82.5,296.0,-805.5,970.5,True
2012-11-11 02:00:00,-896.0,73.0,298.5,-822.5,968.5,True
2012-11-11 03:00:00,-381.0,73.0,302.5,-834.5,980.5,False
2012-11-11 04:00:00,-573.0,73.0,306.5,-846.5,992.5,False
2012-11-11 05:00:00,-573.0,60.5,318.0,-893.5,1014.5,False
2012-11-11 06:00:00,-625.0,48.0,318.0,-906.0,1002.0,False
2012-11-11 07:00:00,-652.0,39.5,317.0,-911.5,990.5,False
2012-11-11 08:00:00,-696.0,32.5,319.0,-924.5,989.5,False
2012-11-11 09:00:00,-735.0,26.5,321.0,-936.5,989.5,False
2012-11-11 10:00:00,-581.0,18.0,327.5,-964.5,1000.5,False
2012-11-11 11:00:00,-201.0,12.5,328.5,-973.0,998.0,False
2012-11-11 12:00:00,-198.0,7.5,327.0,-973.5,988.5,False
2012-11-11 13:00:00,-109.0,4.0,323.5,-966.5,974.5,False
2012-11-11 14:00:00,6.0,5.5,325.0,-969.5,980.5,False
2012-11-11 15:00:00,30.0,8.0,327.5,-974.5,990.5,False
2012-11-11 16:00:00,114.0,12.5,328.5,-973.0,998.0,False
2012-11-11 17:00:00,359.0,12.5,329.0,-974.5,999.5,False
2012-11-11 18:00:00,479.0,12.5,329.0,-974.5,999.5,False
2012-11-11 19:00:00,-84.0,8.0,327.5,-974.5,990.5,False
2012-11-11 20:00:00,-228.0,5.5,322.5,-962.0,973.0,False
2012-11-11 21:00:00,-359.0,4.0,323.5,-966.5,974.5,False
2012-11-11 22:00:00,-367.0,4.0,329.5,-984.5,992.5,False
2012-11-11 23:00:00,-331.0,4.0,334.5,-999.5,1007.5,False
2012-11-12 00:00:00,-109.0,4.0,329.5,-984.5,992.5,False
2012-11-12 01:00:00,-226.0,4.0,323.5,-966.5,974.5,False
2012-11-12 02:00:00,-233.0,4.0,323.5,-966.5,974.5,False
2012-11-12 03:00:00,-284.0,4.0,323.5,-966.5,974.5,False
2012-11-12 04:00:00,-242.0,-0.5,323.0,-969.5,968.5,False
2012-11-12 05:00:00,-250.0,-10.5,317.0,-961.5,940.5,False
2012-11-12 06:00:00,-215.0,-17.5,313.5,-958.0,923.0,False
2012-11-12 07:00:00,-258.0,-21.0,309.5,-949.5,907.5,False
2012-11-12 08:00:00,-198.0,-35.5,298.5,-931.0,860.0,False
2012-11-12 09:00:00,-265.0,-47.5,284.0,-899.5,804.5,False
2012-11-12 10:00:00,-217.0,-53.5,280.5,-895.0,788.0,False
2012-11-12 11:00:00,-112.0,-65.0,271.5,-879.5,749.5,False
2012-11-12 12:00:00,-23.0,-65.0,270.0,-875.0,745.0,False
2012-11-12 13:00:00,9.0,-65.0,268.0,-869.0,739.0,False
2012-11-12 14:00:00,15.0,-65.0,266.5,-864.5,734.5,False
2012-11-12 15:00:00,45.0,-65.0,262.5,-852.5,722.5,False
2012-11-12 16:00:00,166.0,-65.0,257.5,-837.5,707.5,False
2012-11-12 17:00:00,330.0,-65.0,257.5,-837.5,707.5,False
2012-11-12 18:00:00,549.0,-65.0,257.5,-837.5,707.5,False
2012-11-12 19:00:00,437.0,-65.0,257.5,-837.5,707.5,False
2012-11-12 20:00:00,406.0,-65.0,257.5,-837.5,707.5,False
2012-11-12 21:00:00,382.0,-65.0,257.5,-837.5,707.5,False
2012-11-12 22:00:00,350.0,-65.0,262.5,-852.5,722.5,False
2012-11-12 23:00:00,350.0,-53.5,263.0,-842.5,735.5,False
2012-11-13 00:00:00,354.0,-47.5,267.5,-850.0,755.0,False
2012-11-13 01:00:00,347.0,-35.0,280.0,-875.0,805.0,False
2012-11-13 02:00:00,337.0,-20.5,294.5,-904.0,863.0,False
2012-11-13 03:00:00,318.0,-20.5,298.0,-914.5,873.5,False
2012-11-13 04:00:00,338.0,-20.5,304.5,-934.0,893.0,False
2012-11-13 05:00:00,355.0,-20.5,304.5,-934.0,893.0,False
2012-11-13 06:00:00,327.0,-20.5,304.5,-934.0,893.0,False
2012-11-13 07:00:00,294.0,-20.5,304.5,-934.0,893.0,False
2012-11-13 08:00:00,412.0,-20.5,304.5,-934.0,893.0,False
2012-11-13 09:00:00,441.0,-20.5,304.5,-934.0,893.0,False
2012-11-13 10:00:00,354.0,-17.5,308.5,-943.0,908.0,False
2012-11-13 11:00:00,217.0,-17.5,308.5,-943.0,908.0,False
2012-11-13 12:00:00,11.0,-17.5,308.5,-943.0,908.0,False
2012-11-13 13:00:00,-122.0,-20.5,309.5,-949.0,908.0,False
2012-11-13 14:00:00,-195.0,-35.0,299.0,-932.0,862.0,False
2012-11-13 15:00:00,-260.0,-47.5,284.0,-899.5,804.5,False
2012-11-13 16:00:00,-381.0,-53.5,278.0,-887.5,780.5,False
2012-11-13 17:00:00,-335.0,-65.0,271.5,-879.5,749.5,False
2012-11-13 18:00:00,-292.0,-71.0,264.5,-864.5,722.5,False
2012-11-13 19:00:00,23.0,-71.0,262.5,-858.5,716.5,False
2012-11-13 20:00:00,150.0,-71.0,260.5,-852.5,710.5,False
2012-11-13 21:00:00,212.0,-71.0,262.5,-858.5,716.5,False
2012-11-13 22:00:00,244.0,-65.0,270.5,-876.5,746.5,False
2012-11-13 23:00:00,331.0,-53.5,269.0,-860.5,753.5,False
2012-11-14 00:00:00,311.0,-47.5,271.0,-860.5,765.5,False
2012-11-14 01:00:00,287.0,-35.0,280.0,-875.0,805.0,False
2012-11-14 02:00:00,308.0,-20.5,291.5,-895.0,854.0,False
2012-11-14 03:00:00,385.0,-17.5,297.5,-910.0,875.0,False
2012-11-14 04:00:00,447.0,-10.5,301.0,-913.5,892.5,False
2012-11-14 05:00:00,447.0,-10.5,304.0,-922.5,901.5,False
2012-11-14 06:00:00,460.0,-10.5,304.0,-922.5,901.5,False
2012-11-14 07:00:00,483.0,-10.5,304.0,-922.5,901.5,False
2012-11-14 08:00:00,404.0,-10.5,304.0,-922.5,901.5,False
2012-11-14 09:00:00,305.0,-10.5,304.0,-922.5,901.5,False
2012-11-14 10:00:00,154.0,0.5,299.0,-896.5,897.5,False
2012-11-14 11:00:00,101.0,5.5,299.0,-891.5,902.5,False
2012-11-14 12:00:00,135.0,7.5,300.0,-892.5,907.5,False
2012-11-14 13:00:00,34.0,9.5,300.0,-890.5,909.5,False
2012-11-14 14:00:00,-38.0,7.5,300.0,-892.5,907.5,False
2012-11-14 15:00:00,-103.0,1.0,299.0,-896.0,898.0,False
2012-11-14 16:00:00,-123.0,-10.5,304.0,-922.5,901.5,False
2012-11-14 17:00:00,-253.0,-17.5,301.0,-920.5,885.5,False
2012-11-14 18:00:00,-174.0,-20.5,294.5,-904.0,863.0,False
2012-11-14 19:00:00,131.0,-20.5,291.5,-895.0,854.0,False
2012-11-14 20:00:00,250.0,-20.5,281.0,-863.5,822.5,False
2012-11-14 21:00:00,309.0,-20.5,283.0,-869.5,828.5,False
2012-11-14 22:00:00,386.0,-20.5,294.5,-904.0,863.0,False
2012-11-14 23:00:00,398.0,-17.5,301.0,-920.5,885.5,False
2012-11-15 00:00:00,425.0,-10.5,298.0,-904.5,883.5,False
2012-11-15 01:00:00,469.0,1.0,293.0,-878.0,880.0,False
2012-11-15 02:00:00,459.0,7.5,294.5,-876.0,891.0,False
2012-11-15 03:00:00,496.0,10.0,294.5,-873.5,893.5,False
2012-11-15 04:00:00,516.0,13.0,295.5,-873.5,899.5,False
2012-11-15 05:00:00,562.0,19.0,291.0,-854.0,892.0,False
2012-11-15 06:00:00,555.0,19.0,295.5,-867.5,905.5,False
2012-11-15 07:00:00,612.0,19.0,295.5,-867.5,905.5,False
2012-11-15 08:00:00,538.0,19.0,295.5,-867.5,905.5,False
2012-11-15 09:00:00,416.0,19.0,301.0,-884.0,922.0,False
2012-11-15 10:00:00,351.0,26.5,302.0,-879.5,932.5,False
2012-11-15 11:00:00,289.0,31.5,299.0,-865.5,928.5,False
2012-11-15 12:00:00,85.0,31.5,299.0,-865.5,928.5,False
2012-11-15 13:00:00,-10.0,26.5,302.0,-879.5,932.5,False
2012-11-15 14:00:00,-117.0,19.0,305.5,-897.5,935.5,False
2012-11-15 15:00:00,-109.0,13.0,305.0,-902.0,928.0,False
2012-11-15 16:00:00,-156.0,10.0,302.5,-897.5,917.5,False
2012-11-15 17:00:00,-114.0,7.5,302.5,-900.0,915.0,False
2012-11-15 18:00:00,106.0,7.5,301.0,-895.5,910.5,False
2012-11-15 19:00:00,96.0,7.5,300.5,-894.0,909.0,False
2012-11-15 20:00:00,70.0,7.5,300.0,-892.5,907.5,False
2012-11-15 21:00:00,56.0,7.5,300.0,-892.5,907.5,False
2012-11-15 22:00:00,95.0,10.0,298.5,-885.5,905.5,False
2012-11-15 23:00:00,105.0,13.0,296.5,-876.5,902.5,False
2012-11-16 00:00:00,141.0,19.0,289.5,-849.5,887.5,False
2012-11-16 01:00:00,187.0,26.5,285.5,-830.0,883.0,False
2012-11-16 02:00:00,164.0,31.5,287.5,-831.0,894.0,False
2012-11-16 03:00:00,193.0,33.5,288.5,-832.0,899.0,False
2012-11-16 04:00:00,182.0,33.5,288.5,-832.0,899.0,False
2012-11-16 05:00:00,175.0,33.5,288.5,-832.0,899.0,False
2012-11-16 06:00:00,232.0,33.5,285.5,-823.0,890.0,False
2012-11-16 07:00:00,235.0,33.5,284.0,-818.5,885.5,False
2012-11-16 08:00:00,293.0,33.5,280.5,-808.0,875.0,False
2012-11-16 09:00:00,285.0,33.5,276.5,-796.0,863.0,False
2012-11-16 10:00:00,157.0,39.5,275.5,-787.0,866.0,False
2012-11-16 11:00:00,52.0,48.5,277.5,-784.0,881.0,False
2012-11-16 12:00:00,70.0,54.0,276.5,-775.5,883.5,False
2012-11-16 13:00:00,49.0,54.0,276.5,-775.5,883.5,False
2012-11-16 14:00:00,12.0,54.0,276.5,-775.5,883.5,False
2012-11-16 15:00:00,-18.0,54.0,276.5,-775.5,883.5,False
2012-11-16 16:00:00,-50.0,54.0,276.5,-775.5,883.5,False
2012-11-16 17:00:00,-54.0,50.5,277.5,-782.0,883.0,False
2012-11-16 18:00:00,67.0,50.5,276.5,-779.0,880.0,False
2012-11-16 19:00:00,166.0,50.5,272.0,-765.5,866.5,False
2012-11-16 20:00:00,245.0,50.5,267.5,-752.0,853.0,False
2012-11-16 21:00:00,302.0,54.0,268.0,-750.0,858.0,False
2012-11-16 22:00:00,314.0,61.5,268.0,-742.5,865.5,False
2012-11-16 23:00:00,367.0,68.5,267.5,-734.0,871.0,False
2012-11-17 00:00:00,347.0,70.0,268.0,-734.0,874.0,False
2012-11-17 01:00:00,448.0,77.5,269.5,-731.0,886.0,False
2012-11-17 02:00:00,467.0,90.0,260.5,-691.5,871.5,False
2012-11-17 03:00:00,537.0,95.5,255.0,-669.5,860.5,False
2012-11-17 04:00:00,550.0,98.5,253.5,-662.0,859.0,False
2012-11-17 05:00:00,589.0,103.0,250.0,-647.0,853.0,False
2012-11-17 06:00:00,592.0,105.5,248.5,-640.0,851.0,False
2012-11-17 07:00:00,676.0,110.0,244.5,-623.5,843.5,False
2012-11-17 08:00:00,766.0,110.0,247.0,-631.0,851.0,False
2012-11-17 09:00:00,689.0,122.5,244.5,-611.0,856.0,False
2012-11-17 10:00:00,517.0,133.0,248.0,-611.0,877.0,False
2012-11-17 11:00:00,382.0,138.0,247.0,-603.0,879.0,False
2012-11-17 12:00:00,276.0,145.5,250.5,-606.0,897.0,False
2012-11-17 13:00:00,49.0,145.5,244.5,-588.0,879.0,False
2012-11-17 14:00:00,-84.0,145.5,240.0,-574.5,865.5,False
2012-11-17 15:00:00,-253.0,145.5,240.0,-574.5,865.5,False
2012-11-17 16:00:00,-131.0,145.5,240.0,-574.5,865.5,False
2012-11-17 17:00:00,-14.0,145.5,238.0,-568.5,859.5,False
2012-11-17 18:00:00,130.0,138.0,244.0,-594.0,870.0,False
2012-11-17 19:00:00,144.0,138.0,242.5,-589.5,865.5,False
2012-11-17 20:00:00,183.0,138.0,242.5,-589.5,865.5,False
2012-11-17 21:00:00,271.0,142.5,233.0,-556.5,841.5,False
2012-11-17 22:00:00,273.0,147.0,231.0,-546.0,840.0,False
2012-11-17 23:00:00,325.0,152.0,222.5,-515.5,819.5,False
2012-11-18 00:00:00,418.0,155.5,219.0,-501.5,812.5,False
2012-11-18 01:00:00,408.0,160.5,218.0,-493.5,814.5,False
2012-11-18 02:00:00,537.0,165.0,217.0,-486.0,816.0,False
2012-11-18 03:00:00,546.0,166.0,216.0,-482.0,814.0,False
2012-11-18 04:00:00,602.0,170.5,213.0,-468.5,809.5,False
2012-11-18 05:00:00,648.0,178.5,207.0,-442.5,799.5,False
2012-11-18 06:00:00,773.0,182.5,204.5,-431.0,796.0,False
2012-11-18 07:00:00,731.0,185.0,205.5,-431.5,801.5,False
2012-11-18 08:00:00,776.0,190.0,208.0,-434.0,814.0,False
2012-11-18 09:00:00,694.0,202.5,204.5,-411.0,816.0,False
2012-11-18 10:00:00,530.0,214.5,203.0,-394.5,823.5,False
2012-11-18 11:00:00,386.0,224.5,201.0,-378.5,827.5,False
2012-11-18 12:00:00,198.0,224.5,197.5,-368.0,817.0,False
2012-11-18 13:00:00,166.0,224.5,194.0,-357.5,806.5,False
2012-11-18 14:00:00,73.0,224.5,192.5,-353.0,802.0,False
2012-11-18 15:00:00,107.0,224.5,191.0,-348.5,797.5,False
2012-11-18 16:00:00,-25.0,224.5,192.5,-353.0,802.0,False
2012-11-18 17:00:00,-171.0,214.5,200.5,-387.0,816.0,False
2012-11-18 18:00:00,-192.0,205.0,200.0,-395.0,805.0,False
2012-11-18 19:00:00,226.0,214.5,198.5,-381.0,810.0,False
2012-11-18 20:00:00,270.0,221.5,192.5,-356.0,799.0,False
2012-11-18 21:00:00,389.0,229.0,185.5,-327.5,785.5,False
2012-11-18 22:00:00,388.0,233.5,184.5,-320.0,787.0,False
2012-11-18 23:00:00,356.0,239.5,184.5,-314.0,793.0,False
2012-11-19 00:00:00,269.0,244.5,179.0,-292.5,781.5,False
2012-11-19 01:00:00,305.0,247.5,177.5,-285.0,780.0,False
2012-11-19 02:00:00,207.0,247.5,177.5,-285.0,780.0,False
2012-11-19 03:00:00,205.0,247.5,176.0,-280.5,775.5,False
2012-11-19 04:00:00,140.0,247.5,172.5,-270.0,765.0,False
2012-11-19 05:00:00,98.0,247.5,169.5,-261.0,756.0,False
2012-11-19 06:00:00,20.0,247.5,169.5,-261.0,756.0,False
2012-11-19 07:00:00,21.0,247.5,169.5,-261.0,756.0,False
2012-11-19 08:00:00,-34.0,247.5,169.5,-261.0,756.0,False
2012-11-19 09:00:00,-18.0,247.5,169.5,-261.0,756.0,False
2012-11-19 10:00:00,31.0,247.5,169.5,-261.0,756.0,False
2012-11-19 11:00:00,-168.0,247.5,169.5,-261.0,756.0,False
2012-11-19 12:00:00,-302.0,247.5,169.5,-261.0,756.0,True
2012-11-19 13:00:00,-414.0,247.5,169.5,-261.0,756.0,True
